15,-65,-169.6,-0.015804,0.002362,1000
15.5,-65,-169.6,-0.01596,0.002369,1000
16,-65,-169.6,-0.016017,0.002325,1000
16.5,-65,-169.6,-0.016088,0.002327,1000
17,-65,-169.6,-0.016032,0.002326,1000
17.5,-65,-169.6,-0.016049,0.002331,1000
18,-65,-169.6,-0.016011,0.00242,1000
18.5,-65,-169.6,-0.015873,0.002395,1000
19,-65,-169.6,-0.015834,0.002301,1000
19.5,-65,-169.6,-0.015719,0.00238,1000
20,-65,-169.6,-0.015504,0.002427,1000
20.5,-65,-169.6,-0.015375,0.002348,1000
21,-65,-169.6,-0.015167,0.002332,1000
21.5,-65,-169.6,-0.015036,0.002423,1000
22,-65,-169.6,-0.014826,0.002402,1000
22.5,-65,-169.6,-0.014666,0.002347,1000
23,-65,-169.6,-0.014458,0.002279,1000
23.5,-65,-169.6,-0.014115,0.002411,1000
24,-65,-169.6,-0.013774,0.00233,1000
24.5,-65,-169.6,-0.013393,0.002351,1000
25,-65,-169.6,-0.012931,0.002395,1000
25.5,-65,-169.6,-0.012412,0.002409,1000
26,-65,-169.6,-0.012035,0.002363,1000
26.5,-65,-169.6,-0.011586,0.002358,1000
27,-65,-169.6,-0.011071,0.002432,1000
27.5,-65,-169.6,-0.010697,0.00238,1000
28,-65,-169.6,-0.010493,0.002427,1000
28.5,-65,-169.6,-0.010284,0.002451,1000
29,-65,-169.6,-0.010083,0.002423,1000
29.5,-65,-169.6,-0.010181,0.002329,1000
30,-65,-169.6,-0.010278,0.00248,1000
30.5,-65,-169.6,-0.010571,0.00247,1000
31,-65,-169.6,-0.010914,0.002301,1000
31.5,-65,-169.6,-0.01126,0.002403,1000
32,-65,-169.6,-0.011642,0.002381,1000
32.5,-65,-169.6,-0.012169,0.002372,1000
33,-65,-169.6,-0.012679,0.00236,1000
33.5,-65,-169.6,-0.012963,0.002334,1000
34,-65,-169.6,-0.013379,0.002391,1000
34.5,-65,-169.6,-0.013852,0.002399,1000
35,-65,-169.6,-0.014236,0.002423,1000
35.5,-65,-169.6,-0.014675,0.002409,1000
36,-65,-169.6,-0.014911,0.002367,1000
36.5,-65,-169.6,-0.015294,0.00233,1000
37,-65,-169.6,-0.015603,0.002391,1000
37.5,-65,-169.6,-0.015902,0.002398,1000
38,-65,-169.6,-0.016265,0.002405,1000
38.5,-65,-169.6,-0.016462,0.002409,1000
39,-65,-169.6,-0.016677,0.002381,1000
39.5,-65,-169.6,-0.016925,0.002473,1000
40,-65,-169.6,-0.016974,0.002422,1000
40.5,-65,-169.6,-0.017185,0.002468,1000
41,-65,-169.6,-0.017241,0.002495,1000
41.5,-65,-169.6,-0.017342,0.002432,1000
42,-65,-169.6,-0.017389,0.002407,1000
42.5,-65,-169.6,-0.017287,0.002347,1000
43,-65,-169.6,-0.01727,0.002314,1000
43.5,-65,-169.6,-0.017112,0.002405,1000
44,-65,-169.6,-0.017025,0.002421,1000
44.5,-65,-169.6,-0.016767,0.002415,1000
45,-65,-169.6,-0.016687,0.002421,1000
15,-65.5,-169.6,-0.015947,0.002375,1000
15.5,-65.5,-169.6,-0.016048,0.002449,1000
16,-65.5,-169.6,-0.016065,0.002462,1000
16.5,-65.5,-169.6,-0.016087,0.002399,1000
17,-65.5,-169.6,-0.016081,0.002369,1000
17.5,-65.5,-169.6,-0.016036,0.002379,1000
18,-65.5,-169.6,-0.015868,0.002471,1000
18.5,-65.5,-169.6,-0.015676,0.002448,1000
19,-65.5,-169.6,-0.015608,0.002353,1000
19.5,-65.5,-169.6,-0.015369,0.002484,1000
20,-65.5,-169.6,-0.015224,0.002391,1000
20.5,-65.5,-169.6,-0.01508,0.002425,1000
21,-65.5,-169.6,-0.014869,0.00237,1000
21.5,-65.5,-169.6,-0.014599,0.00243,1000
22,-65.5,-169.6,-0.014374,0.002363,1000
22.5,-65.5,-169.6,-0.013978,0.002302,1000
23,-65.5,-169.6,-0.013501,0.002413,1000
23.5,-65.5,-169.6,-0.013075,0.002385,1000
24,-65.5,-169.6,-0.012489,0.002358,1000
24.5,-65.5,-169.6,-0.011944,0.002369,1000
25,-65.5,-169.6,-0.011433,0.002418,1000
25.5,-65.5,-169.6,-0.010746,0.002358,1000
26,-65.5,-169.6,-0.010225,0.002437,1000
26.5,-65.5,-169.6,-0.009629,0.002514,1000
27,-65.5,-169.6,-0.009065,0.002451,1000
27.5,-65.5,-169.6,-0.008586,0.002423,1000
28,-65.5,-169.6,-0.008279,0.00239,1000
28.5,-65.5,-169.6,-0.008038,0.00246,1000
29,-65.5,-169.6,-0.007922,0.002442,1000
29.5,-65.5,-169.6,-0.007971,0.002472,1000
30,-65.5,-169.6,-0.008159,0.002477,1000
30.5,-65.5,-169.6,-0.008354,0.002477,1000
31,-65.5,-169.6,-0.008786,0.002509,1000
31.5,-65.5,-169.6,-0.009187,0.002486,1000
32,-65.5,-169.6,-0.009811,0.002536,1000
32.5,-65.5,-169.6,-0.010387,0.002465,1000
33,-65.5,-169.6,-0.010981,0.002406,1000
33.5,-65.5,-169.6,-0.011414,0.002388,1000
34,-65.5,-169.6,-0.011926,0.002388,1000
34.5,-65.5,-169.6,-0.012482,0.002455,1000
35,-65.5,-169.6,-0.01307,0.002392,1000
35.5,-65.5,-169.6,-0.013546,0.002358,1000
36,-65.5,-169.6,-0.014008,0.002341,1000
36.5,-65.5,-169.6,-0.014375,0.002325,1000
37,-65.5,-169.6,-0.014798,0.002423,1000
37.5,-65.5,-169.6,-0.01519,0.002284,1000
38,-65.5,-169.6,-0.015654,0.002363,1000
38.5,-65.5,-169.6,-0.016046,0.002389,1000
39,-65.5,-169.6,-0.016393,0.002439,1000
